Player ID,Player,Position,Position Group,Minutes Played,Minutes Played TIP,Minutes Played OTIP,Player ID,Distance,Running Distance,HSR Distance,Sprinting Distance,HI Distance,Count HSR,Count Sprint,Count HI,Count Medium Acceleration,Count High Acceleration,Count Medium Deceleration,Count High Deceleration,PSV-99,Distance TIP,Running Distance TIP,HSR Distance TIP,Sprinting Distance TIP,HI Distance TIP,Count HSR TIP,Count Sprint TIP,Count HI TIP,Count Medium Acceleration TIP,Count High Acceleration TIP,Count Medium Deceleration TIP,Count High Deceleration TIP,Distance OTIP,Running Distance OTIP,HSR Distance OTIP,Sprinting Distance OTIP,HI Distance OTIP,Count HSR OTIP,Count Sprint OTIP,Count HI OTIP,Count Medium Acceleration OTIP,Count High Acceleration OTIP,Count Medium Deceleration OTIP,Count High Deceleration OTIP,M/min,M/min TIP,M/min OTIP
6360,Lucas Leiva,DM,Midfield,1818.1299999999999,604.93,529.1,216240,233704.0,44365.0,10910.0,1379.0,12289.0,883.0,86.0,969.0,2068.0,69.0,1952.0,298.0,850.5,89417.0,15722.0,2344.0,276.0,2620.0,197.0,12.0,209.0,702.0,19.0,600.0,46.0,90113.0,25177.0,8017.0,949.0,8966.0,608.0,60.0,668.0,739.0,19.0,587.0,103.0,128.54086341460732,147.81379663762752,170.3137403137403
6416,Luis Alberto,LM,Midfield,2494.2599999999998,844.6,730.79,218144,305298.0,52352.0,18570.0,4141.0,22711.0,1486.0,210.0,1696.0,2694.0,147.0,2305.0,447.0,924.5,116521.0,21278.0,7874.0,1950.0,9824.0,626.0,86.0,712.0,958.0,50.0,720.0,85.0,118682.0,27735.0,9796.0,1874.0,11670.0,781.0,89.0,870.0,997.0,42.0,758.0,138.0,122.40023093021578,137.95998105612125,162.40233172320367
6439,Luis Muriel,CF,Forward,1599.32,546.32,460.12,167414,172146.0,21494.0,8891.0,3347.0,12238.0,754.0,177.0,931.0,1463.0,126.0,1345.0,323.0,750.3,72503.0,11730.0,5130.0,2151.0,7281.0,424.0,108.0,532.0,669.0,45.0,449.0,79.0,55130.0,8058.0,3182.0,884.0,4066.0,251.0,45.0,296.0,391.0,26.0,377.0,83.0,107.63699572318235,132.71159759847708,119.81656959054159
6596,Manolo Gabbiadini,RF,Forward,1106.87,304.57,383.07,112132,128170.0,18261.0,5672.0,1694.0,7366.0,513.0,76.0,589.0,1133.0,81.0,1024.0,125.0,480.9,41519.0,7120.0,2921.0,1086.0,4007.0,247.0,42.0,289.0,363.0,18.0,233.0,26.0,53768.0,9443.0,2356.0,442.0,2798.0,212.0,20.0,232.0,426.0,18.0,355.0,29.0,115.79498947482541,136.32005778638737,140.36076957214087
6707,Marcelo Brozovic,DM,Midfield,3121.46,1076.39,827.63,234745,412170.0,82914.0,23583.0,4027.0,27610.0,1880.0,231.0,2111.0,3268.0,152.0,3216.0,465.0,922.8,170767.0,40131.0,10099.0,1356.0,11455.0,823.0,77.0,900.0,1217.0,50.0,1110.0,109.0,143330.0,36373.0,12188.0,2394.0,14582.0,925.0,113.0,1038.0,1117.0,44.0,843.0,114.0,132.04397941988685,158.64788784734156,173.18125249205562
6753,Marco Benassi,RM,Midfield,615.65,189.19,162.29,121554,71581.0,11966.0,4031.0,1007.0,5038.0,332.0,41.0,373.0,648.0,36.0,579.0,111.0,493.2,27467.0,5559.0,1910.0,475.0,2385.0,148.0,17.0,165.0,220.0,8.0,179.0,20.0,24196.0,5262.0,1842.0,409.0,2251.0,153.0,15.0,168.0,208.0,6.0,169.0,30.0,116.26898400064972,145.18209207674823,149.0911331566948
6767,Marco Davide Faraoni,RWB,Full Back,2756.09,783.0,833.61,216544,323771.0,51147.0,22440.0,7179.0,29619.0,1779.0,362.0,2141.0,2961.0,239.0,2608.0,615.0,916.1,108095.0,20370.0,9166.0,2906.0,12072.0,684.0,146.0,830.0,822.0,61.0,652.0,121.0,124768.0,25175.0,11645.0,3587.0,15232.0,931.0,162.0,1093.0,1286.0,68.0,886.0,185.0,117.47475590419761,138.0523627075351,149.67190892623648
6901,Mario Pasalic,RM,Midfield,2063.1,700.66,610.27,248436,252486.0,41759.0,16443.0,5040.0,21483.0,1320.0,252.0,1572.0,2148.0,118.0,1988.0,412.0,1003.8,101943.0,19165.0,8117.0,2860.0,10977.0,641.0,134.0,775.0,803.0,37.0,637.0,98.0,89749.0,19088.0,7091.0,1635.0,8726.0,569.0,75.0,644.0,752.0,27.0,588.0,122.0,122.38185255198488,145.49567550595154,147.0644141117866
6905,Mario Rui,LWB,Full Back,3211.59,1060.43,835.25,234770,350229.0,52612.0,23229.0,7282.0,30511.0,1855.0,359.0,2214.0,3356.0,218.0,2866.0,661.0,946.9,134895.0,23052.0,9588.0,3277.0,12865.0,749.0,152.0,901.0,1156.0,61.0,960.0,170.0,120385.0,23713.0,11749.0,3435.0,15184.0,969.0,161.0,1130.0,1266.0,54.0,771.0,163.0,109.05159126787666,127.2078307856247,144.13049985034422
6969,Marko Arnautovic,CF,Forward,2681.44,807.72,782.48,216039,279019.0,33370.0,15690.0,7559.0,23249.0,1321.0,404.0,1725.0,2308.0,305.0,1948.0,625.0,934.4,102400.0,16442.0,8080.0,4043.0,12123.0,691.0,224.0,915.0,1025.0,107.0,605.0,136.0,96461.0,13757.0,6199.0,2426.0,8625.0,499.0,112.0,611.0,611.0,50.0,557.0,155.0,104.055656662092,126.77660575446937,123.27599427461405
7017,Marten De Roon,RM,Midfield,2633.25,868.01,778.56,203493,313898.0,47114.0,15435.0,4204.0,19639.0,1307.0,203.0,1510.0,2463.0,103.0,2468.0,399.0,810.1,117392.0,17488.0,3737.0,734.0,4471.0,299.0,33.0,332.0,790.0,20.0,700.0,59.0,120308.0,26108.0,10817.0,3051.0,13868.0,882.0,129.0,1011.0,1025.0,35.0,803.0,135.0,119.20554447925568,135.242681535927,154.52630497328403
7036,Martin Caceres,RCB,Central Defender,893.85,229.53,298.01,98504,93961.0,12889.0,4514.0,1000.0,5514.0,397.0,57.0,454.0,867.0,52.0,706.0,148.0,378.1,28364.0,4400.0,1506.0,379.0,1885.0,119.0,18.0,137.0,222.0,11.0,171.0,27.0,39760.0,6846.0,2607.0,483.0,3090.0,233.0,27.0,260.0,395.0,20.0,282.0,43.0,105.11942719695698,123.5742604452577,133.41834166638705
7088,Marvin Zeegelaar,LCB,Central Defender,706.01,184.38,213.62,99232,75908.0,10514.0,4042.0,1465.0,5507.0,347.0,71.0,418.0,661.0,45.0,563.0,124.0,378.5,23527.0,3274.0,1103.0,393.0,1496.0,90.0,17.0,107.0,158.0,5.0,135.0,17.0,30726.0,5620.0,2498.0,890.0,3388.0,204.0,41.0,245.0,309.0,14.0,189.0,38.0,107.51689069559922,127.60060744115414,143.8348469244453
7115,Mate Jajalo,RM,Midfield,757.75,188.57,252.68,156530,89577.0,15592.0,4661.0,947.0,5608.0,401.0,52.0,453.0,832.0,47.0,707.0,116.0,544.4,26358.0,5148.0,1250.0,207.0,1457.0,102.0,7.0,109.0,191.0,9.0,131.0,11.0,38291.0,8597.0,3005.0,652.0,3657.0,253.0,34.0,287.0,350.0,15.0,273.0,41.0,118.21445067634444,139.77833165402768,151.53949659648566
7199,Matias Vecino,RM,Midfield,450.58,139.5,125.27,122383,58601.0,12146.0,4453.0,1156.0,5609.0,340.0,46.0,386.0,514.0,36.0,432.0,89.0,459.1,22359.0,5730.0,2314.0,639.0,2953.0,172.0,21.0,193.0,162.0,11.0,122.0,19.0,20752.0,5170.0,1793.0,440.0,2233.0,141.0,17.0,158.0,158.0,10.0,126.0,27.0,130.05681565981624,160.27956989247312,165.65817833479684
7201,Matija Nastasic,LCB,Central Defender,237.38,75.81,67.67,28804,24410.0,2687.0,884.0,311.0,1195.0,79.0,13.0,92.0,226.0,9.0,181.0,29.0,113.1,9054.0,737.0,159.0,36.0,195.0,11.0,1.0,12.0,67.0,0.0,56.0,4.0,9331.0,1650.0,672.0,247.0,919.0,60.0,9.0,69.0,102.0,3.0,62.0,7.0,102.83090403572332,119.43015433320141,137.88975912516625
7229,Matteo Darmian,RWB,Full Back,1632.09,540.24,432.44,180725,186051.0,29525.0,11689.0,4479.0,16168.0,932.0,202.0,1134.0,1679.0,149.0,1403.0,329.0,739.4,72386.0,13589.0,5730.0,2319.0,8049.0,418.0,91.0,509.0,509.0,46.0,414.0,82.0,62294.0,12280.0,5003.0,1799.0,6802.0,405.0,80.0,485.0,628.0,32.0,383.0,81.0,113.99555171589803,133.98859766029912,144.05235408380352
7236,Matteo Politano,RF,Forward,1755.37,605.57,461.25,238788,202672.0,32358.0,13747.0,5036.0,18783.0,1167.0,270.0,1437.0,1895.0,155.0,1530.0,413.0,957.5,82515.0,15676.0,7070.0,2503.0,9573.0,585.0,131.0,716.0,824.0,59.0,487.0,93.0,66066.0,13248.0,5677.0,2036.0,7713.0,465.0,95.0,560.0,538.0,36.0,396.0,117.0,115.45827945105592,136.26005251250888,143.23252032520324
7276,Mattia De Sciglio,RWB,Full Back,1267.54,380.47,382.28,145520,138926.0,19231.0,7325.0,2486.0,9811.0,631.0,120.0,751.0,1344.0,91.0,1206.0,218.0,563.3,47707.0,7659.0,2832.0,1005.0,3837.0,243.0,43.0,286.0,375.0,26.0,321.0,37.0,54038.0,9592.0,4058.0,1305.0,5363.0,332.0,60.0,392.0,572.0,20.0,386.0,75.0,109.60285276993231,125.38964964386153,141.35712043528304
7277,Mattia Destro,CF,Forward,1855.43,495.26,593.68,196479,189530.0,23012.0,9232.0,2141.0,11373.0,863.0,132.0,995.0,1653.0,144.0,1464.0,314.0,735.1,61511.0,10080.0,4630.0,1211.0,5841.0,435.0,68.0,503.0,647.0,40.0,382.0,58.0,72545.0,11189.0,3976.0,689.0,4665.0,339.0,38.0,377.0,501.0,31.0,474.0,88.0,102.14882803447179,124.19941041069337,122.19545883304139
7359,Maya Yoshida,RCB,Central Defender,1958.21,557.22,600.51,191334,196519.0,23421.0,7417.0,2031.0,9448.0,648.0,113.0,761.0,1720.0,119.0,1458.0,234.0,686.9,62795.0,7005.0,1435.0,287.0,1722.0,107.0,10.0,117.0,418.0,6.0,365.0,34.0,80332.0,13230.0,5256.0,1426.0,6682.0,446.0,78.0,524.0,833.0,29.0,539.0,62.0,100.35644798055367,112.69337066149815,133.77295965096334
7578,Miguel Veloso,LM,Midfield,1338.15,387.2,406.12,159138,159437.0,26289.0,8418.0,1674.0,10092.0,718.0,90.0,808.0,1357.0,56.0,1235.0,194.0,556.8,54464.0,10320.0,2710.0,434.0,3144.0,222.0,25.0,247.0,376.0,8.0,295.0,31.0,62327.0,13825.0,5205.0,1121.0,6326.0,433.0,51.0,484.0,544.0,21.0,415.0,62.0,119.14733026940178,140.6611570247934,153.46941790603762
7629,Milan Badelj,LM,Midfield,3047.06,802.19,996.1,259386,363596.0,58112.0,13610.0,2039.0,15649.0,1144.0,102.0,1246.0,3216.0,131.0,3062.0,459.0,874.7,113591.0,17708.0,3067.0,376.0,3443.0,273.0,23.0,296.0,897.0,37.0,718.0,59.0,155896.0,36644.0,9932.0,1454.0,11386.0,797.0,68.0,865.0,1399.0,41.0,1139.0,167.0,119.3268265147388,141.60111694237025,156.50637486196166
7631,Milan Djuric,CF,Forward,2239.22,588.0,693.8100000000001,244192,236666.0,26530.0,8504.0,1291.0,9795.0,860.0,84.0,944.0,2003.0,104.0,1697.0,330.0,822.2,75971.0,11582.0,4371.0,782.0,5153.0,425.0,52.0,477.0,754.0,23.0,461.0,60.0,90185.0,13020.0,3878.0,376.0,4254.0,356.0,19.0,375.0,663.0,27.0,566.0,90.0,105.69126749493128,129.20238095238096,129.9851544370937
7638,Milan Skriniar,RCB,Central Defender,3383.45,1145.67,913.61,267330,362440.0,43590.0,13131.0,3717.0,16848.0,1090.0,175.0,1265.0,2918.0,173.0,2503.0,466.0,976.1,138121.0,17334.0,4011.0,795.0,4806.0,305.0,35.0,340.0,971.0,25.0,888.0,105.0,128124.0,21366.0,7847.0,2491.0,10338.0,652.0,114.0,766.0,1265.0,35.0,783.0,113.0,107.12142931031936,120.55914879502824,140.2392705859174
7696,Mitchell Dijks,LWB,Full Back,730.88,191.53,231.82999999999998,100048,80125.0,11282.0,5103.0,2089.0,7192.0,397.0,95.0,492.0,767.0,62.0,652.0,149.0,384.0,24939.0,4282.0,2049.0,1005.0,3054.0,150.0,51.0,201.0,198.0,11.0,159.0,30.0,32851.0,5686.0,2625.0,876.0,3501.0,210.0,38.0,248.0,324.0,16.0,220.0,49.0,109.62811952714536,130.20936667884928,141.70297200534876
7727,Mohamed Fares,LW,Winger,635.61,176.68,195.17000000000002,69543,73674.0,10401.0,4879.0,1986.0,6865.0,378.0,85.0,463.0,643.0,33.0,546.0,117.0,264.2,24287.0,4006.0,2082.0,802.0,2884.0,156.0,32.0,188.0,188.0,5.0,129.0,17.0,27915.0,5119.0,2325.0,934.0,3259.0,189.0,41.0,230.0,271.0,9.0,189.0,40.0,115.91069995752112,137.46321032374914,143.02915407081005
7775,Morten Thorsby,RM,Midfield,3124.64,884.37,975.39,272125,401612.0,79621.0,26965.0,3771.0,30736.0,2072.0,189.0,2261.0,3505.0,141.0,3204.0,613.0,921.6,136876.0,30117.0,9243.0,1243.0,10486.0,761.0,56.0,817.0,1094.0,30.0,804.0,103.0,164246.0,42596.0,15954.0,2212.0,18166.0,1191.0,100.0,1291.0,1456.0,56.0,1133.0,204.0,128.53064673050335,154.77232380112397,168.3900798654897
7846,Nadiem Amiri,LW,Winger,730.77,193.65,230.93,101998,87337.0,13538.0,5515.0,1634.0,7149.0,476.0,81.0,557.0,732.0,48.0,649.0,146.0,365.9,28548.0,5214.0,2590.0,815.0,3405.0,206.0,38.0,244.0,236.0,15.0,173.0,26.0,34901.0,7194.0,2516.0,676.0,3192.0,232.0,30.0,262.0,277.0,14.0,211.0,47.0,119.51366366982772,147.42060418280403,151.13237777681547
7857,Nani,LW,Winger,324.46,86.62,105.84,78570,37888.0,5896.0,2639.0,649.0,3288.0,225.0,30.0,255.0,427.0,27.0,324.0,46.0,274.4,12621.0,2622.0,1436.0,378.0,1814.0,112.0,19.0,131.0,133.0,8.0,71.0,10.0,14501.0,2675.0,1043.0,197.0,1240.0,89.0,10.0,99.0,140.0,7.0,116.0,15.0,116.77248351106455,145.70537981990302,137.00869236583523
7980,Nicola Murru,LWB,Full Back,1056.89,305.33,323.24,175560,118110.0,17417.0,7547.0,3160.0,10707.0,656.0,153.0,809.0,1177.0,94.0,972.0,309.0,637.3,39484.0,6549.0,2906.0,1362.0,4268.0,240.0,61.0,301.0,320.0,22.0,252.0,54.0,45903.0,8806.0,4085.0,1416.0,5501.0,339.0,64.0,403.0,491.0,23.0,316.0,93.0,111.75240564297135,129.31582222513347,142.00903353545354
7985,Nicola Sansone,LW,Winger,995.5,276.55,275.56,207610,116990.0,18571.0,6736.0,1583.0,8319.0,591.0,92.0,683.0,1052.0,68.0,907.0,134.0,694.6,39912.0,8086.0,3263.0,889.0,4152.0,283.0,48.0,331.0,363.0,18.0,239.0,27.0,40954.0,8069.0,2863.0,552.0,3415.0,236.0,26.0,262.0,332.0,18.0,267.0,28.0,117.51883475640382,144.32109925872356,148.62098998403252
8017,Nicolas Haas,RM,Midfield,1064.59,334.56,310.8,128272,137493.0,26424.0,11555.0,3433.0,14988.0,872.0,176.0,1048.0,1230.0,88.0,1128.0,272.0,455.2,51187.0,11651.0,4819.0,1298.0,6117.0,408.0,74.0,482.0,400.0,23.0,332.0,46.0,51187.0,12514.0,5950.0,1827.0,7777.0,424.0,77.0,501.0,437.0,22.0,349.0,72.0,129.15112860349996,152.9979674796748,164.69433719433718
8040,Nicolas Viola,DM,Midfield,112.55,30.43,34.46,40200,14489.0,2953.0,824.0,132.0,956.0,64.0,8.0,72.0,130.0,7.0,114.0,19.0,129.8,4276.0,859.0,185.0,19.0,204.0,12.0,1.0,13.0,27.0,0.0,24.0,2.0,5954.0,1617.0,478.0,64.0,542.0,40.0,5.0,45.0,49.0,2.0,44.0,6.0,128.7338960462017,140.51922444955636,172.78003482298317
8042,Nicolo Barella,RM,Midfield,3072.3,1050.18,812.91,289512,383966.0,67793.0,27277.0,8785.0,36062.0,2073.0,398.0,2471.0,3090.0,156.0,2828.0,593.0,1035.8,160920.0,33902.0,14682.0,4954.0,19636.0,1084.0,198.0,1282.0,1115.0,48.0,965.0,133.0,132092.0,29365.0,11156.0,3308.0,14464.0,894.0,139.0,1033.0,1065.0,50.0,785.0,143.0,124.9767275331185,153.23087470719304,162.49277287768635
8074,Nikola Kalinic,CF,Forward,436.82,116.48,129.82,104962,45452.0,5282.0,2613.0,1144.0,3757.0,224.0,64.0,288.0,403.0,29.0,321.0,83.0,347.0,15685.0,2529.0,1568.0,809.0,2377.0,126.0,42.0,168.0,140.0,11.0,83.0,17.0,15235.0,2091.0,773.0,219.0,992.0,68.0,12.0,80.0,110.0,4.0,90.0,12.0,104.05201227050044,134.65831043956044,117.35479895239563
8076,Nikola Maksimovic,CB,Central Defender,1198.41,325.97,374.77,113064,124474.0,15248.0,4694.0,1280.0,5974.0,371.0,75.0,446.0,1022.0,51.0,858.0,140.0,390.1,38901.0,4644.0,925.0,152.0,1077.0,68.0,2.0,70.0,249.0,3.0,206.0,23.0,50270.0,8284.0,3146.0,985.0,4131.0,248.0,56.0,304.0,482.0,15.0,338.0,35.0,103.86595572466851,119.33920299414055,134.13560316994423
8116,Norbert Gyomber,RCB,Central Defender,2734.4900000000002,664.84,896.66,235364,296928.0,37575.0,13586.0,5344.0,18930.0,1042.0,248.0,1290.0,2282.0,123.0,1790.0,330.0,856.1,85629.0,11935.0,3412.0,1268.0,4680.0,239.0,48.0,287.0,515.0,8.0,413.0,49.0,126052.0,19757.0,8374.0,3266.0,11640.0,649.0,144.0,793.0,1166.0,43.0,755.0,106.0,108.5862446013699,128.79640214186873,140.57948386233355
8206,Olivier Giroud,CF,Forward,1973.96,613.4,551.29,229768,202971.0,27583.0,14220.0,4761.0,18981.0,1310.0,289.0,1599.0,1968.0,233.0,1586.0,584.0,788.1,77272.0,12921.0,6918.0,2519.0,9437.0,633.0,144.0,777.0,826.0,58.0,487.0,112.0,69489.0,11797.0,6218.0,1775.0,7993.0,536.0,93.0,629.0,547.0,44.0,444.0,166.0,102.82427202172283,125.97326377567656,126.04799651725952
8324,Pablo Mari Villar,CB,Central Defender,1451.1399999999999,370.08,441.87,124860,141410.0,15915.0,5659.0,1982.0,7641.0,458.0,94.0,552.0,1243.0,80.0,1010.0,160.0,443.5,41025.0,3968.0,860.0,287.0,1147.0,57.0,8.0,65.0,268.0,10.0,221.0,21.0,58262.0,9120.0,4234.0,1485.0,5719.0,354.0,74.0,428.0,626.0,22.0,389.0,47.0,97.44752401560153,110.85440985732815,131.85326000859982
8396,Patric,RCB,Central Defender,1760.77,610.42,504.67,201504,196817.0,27889.0,8986.0,2671.0,11657.0,779.0,145.0,924.0,1754.0,122.0,1474.0,234.0,684.7,75727.0,9904.0,2278.0,642.0,2920.0,180.0,32.0,212.0,593.0,26.0,485.0,46.0,74149.0,14599.0,6028.0,1761.0,7789.0,516.0,99.0,615.0,746.0,35.0,471.0,67.0,111.77893762388047,124.05720651354805,146.92571383280162
8504,Paulo Dybala,RF,Forward,2196.28,704.6700000000001,614.66,246616,248117.0,35684.0,11847.0,2582.0,14429.0,1094.0,157.0,1251.0,2058.0,150.0,1827.0,333.0,786.1,97383.0,17409.0,6522.0,1701.0,8223.0,572.0,96.0,668.0,864.0,50.0,590.0,80.0,84061.0,15141.0,4588.0,658.0,5246.0,415.0,31.0,446.0,564.0,32.0,492.0,78.0,112.97147904638751,138.19660266507725,136.76016008850422
8542,Pawel Dawidowicz,RCB,Central Defender,1302.54,390.92,382.94,145214,143632.0,19172.0,6650.0,2152.0,8802.0,535.0,120.0,655.0,1238.0,78.0,978.0,205.0,452.3,49644.0,6877.0,1925.0,405.0,2330.0,145.0,18.0,163.0,353.0,9.0,286.0,37.0,53893.0,9587.0,3910.0,1398.0,5308.0,311.0,71.0,382.0,571.0,27.0,352.0,51.0,110.27070185944386,126.9927350864627,140.73484096725335
8544,Pawel Jaroszynski,LCB,Central Defender,565.72,123.58,202.78,111072,61551.0,7771.0,3314.0,1144.0,4458.0,267.0,63.0,330.0,561.0,48.0,460.0,101.0,374.9,15709.0,2029.0,827.0,330.0,1157.0,63.0,19.0,82.0,101.0,5.0,79.0,9.0,27918.0,4503.0,2141.0,643.0,2784.0,171.0,30.0,201.0,280.0,19.0,192.0,32.0,108.80117372551791,127.1160381938825,137.67629943781438
8592,Pedro Rodriguez,RF,Forward,2184.55,712.36,655.28,274944,249385.0,36456.0,16772.0,5333.0,22105.0,1431.0,304.0,1735.0,2280.0,241.0,1930.0,476.0,914.3,94439.0,15931.0,8148.0,3290.0,11438.0,684.0,166.0,850.0,921.0,73.0,563.0,94.0,90891.0,17622.0,7416.0,1569.0,8985.0,613.0,88.0,701.0,744.0,50.0,611.0,150.0,114.15852235014076,132.5720141501488,138.705591502869
8723,Piotr Zielinski,LM,Midfield,2226.63,743.8199999999999,596.57,296582,277920.0,47991.0,15069.0,3123.0,18192.0,1244.0,158.0,1402.0,2453.0,136.0,2098.0,327.0,922.8,112225.0,22512.0,7340.0,1519.0,8859.0,583.0,78.0,661.0,850.0,39.0,648.0,66.0,96892.0,22039.0,6894.0,1327.0,8221.0,581.0,56.0,637.0,851.0,35.0,620.0,101.0,124.81642661780359,150.87655615605928,162.41513988299778
8772,Rade Krunic,LM,Midfield,1531.3700000000001,475.28,414.85,236844,181241.0,30142.0,11835.0,2952.0,14787.0,970.0,168.0,1138.0,1611.0,103.0,1457.0,308.0,745.2,66825.0,11893.0,4443.0,997.0,5440.0,349.0,56.0,405.0,528.0,27.0,416.0,55.0,67801.0,16121.0,6681.0,1677.0,8358.0,530.0,78.0,608.0,581.0,34.0,443.0,96.0,118.35219444027243,140.6013297424676,163.43497649752922
8812,Rafael Toloi,RCB,Central Defender,1529.73,488.15,457.21999999999997,167428,174153.0,24809.0,8323.0,2128.0,10451.0,652.0,111.0,763.0,1328.0,80.0,1150.0,171.0,520.7,61948.0,8519.0,2126.0,494.0,2620.0,167.0,22.0,189.0,399.0,11.0,368.0,30.0,66801.0,12897.0,5241.0,1299.0,6540.0,403.0,65.0,468.0,639.0,19.0,392.0,48.0,113.8455805926536,126.90361569189798,146.1025326976073
8919,Remo Freuler,LM,Midfield,2424.44,789.66,715.95,249732,309733.0,56655.0,17465.0,3652.0,21117.0,1433.0,188.0,1621.0,2289.0,115.0,2213.0,320.0,755.7,118181.0,23649.0,6230.0,1089.0,7319.0,524.0,64.0,588.0,778.0,32.0,694.0,65.0,116481.0,28487.0,10233.0,2163.0,12396.0,805.0,92.0,897.0,902.0,31.0,710.0,105.0,127.75445051228324,149.6606134285642,162.69432222920594
8996,Ricardo Rodriguez,LCB,Central Defender,2503.53,755.44,657.0600000000001,278876,256289.0,33110.0,11582.0,3117.0,14699.0,1024.0,150.0,1174.0,2265.0,164.0,1871.0,352.0,821.2,92883.0,12650.0,3779.0,771.0,4550.0,307.0,28.0,335.0,697.0,22.0,587.0,66.0,90056.0,16232.0,6433.0,1855.0,8288.0,587.0,85.0,672.0,959.0,48.0,583.0,84.0,102.37105207447084,122.95218680504077,137.0590204851916
9010,Riccardo Fiamozzi,RWB,Full Back,670.24,193.97,217.3,90100,77310.0,12029.0,4942.0,1360.0,6302.0,404.0,75.0,479.0,760.0,61.0,639.0,150.0,273.7,25862.0,4703.0,1848.0,656.0,2504.0,149.0,31.0,180.0,212.0,17.0,165.0,33.0,30627.0,6052.0,2769.0,575.0,3344.0,229.0,35.0,264.0,316.0,18.0,226.0,45.0,115.34674146574362,133.3298963757282,140.94339622641508
9011,Riccardo Gagliolo,LCB,Central Defender,1153.31,273.14,377.27,144176,119515.0,14404.0,4637.0,1203.0,5840.0,411.0,64.0,475.0,994.0,49.0,876.0,172.0,427.3,33348.0,3949.0,987.0,186.0,1173.0,84.0,5.0,89.0,214.0,3.0,173.0,22.0,51092.0,8132.0,3163.0,842.0,4005.0,266.0,44.0,310.0,492.0,17.0,351.0,44.0,103.62781905992318,122.0912352639672,135.42555729318525
9016,Riccardo Saponara,RM,Midfield,1359.23,460.23,355.95,243432,156724.0,25438.0,10225.0,2498.0,12723.0,895.0,134.0,1029.0,1432.0,97.0,1290.0,232.0,743.2,63644.0,12188.0,5694.0,1587.0,7281.0,485.0,80.0,565.0,625.0,40.0,403.0,62.0,51540.0,10776.0,3809.0,791.0,4600.0,312.0,39.0,351.0,398.0,23.0,335.0,54.0,115.30351743266408,138.2873780501054,144.79561736198906
9045,Rick Karsdorp,RWB,Full Back,3107.87,932.01,905.1999999999999,325620,341497.0,48014.0,20524.0,8856.0,29380.0,1678.0,431.0,2109.0,3085.0,291.0,2551.0,718.0,1093.4,118361.0,19104.0,8009.0,4175.0,12184.0,631.0,186.0,817.0,930.0,73.0,729.0,144.0,128269.0,23885.0,11234.0,3776.0,15010.0,899.0,193.0,1092.0,1327.0,93.0,867.0,208.0,109.88136569418927,126.99541850409331,141.70238621299163
9056,Ridgeciano Haps,LWB,Full Back,2212.87,559.17,778.5,226400,234006.0,30155.0,12193.0,4450.0,16643.0,1057.0,228.0,1285.0,2306.0,227.0,1955.0,504.0,734.9,69291.0,9649.0,4448.0,2000.0,6448.0,350.0,94.0,444.0,544.0,41.0,423.0,82.0,102974.0,17234.0,6778.0,2057.0,8835.0,593.0,102.0,695.0,1067.0,86.0,799.0,172.0,105.7477393611012,123.91759214550137,132.2723185613359
9134,Roberto Gagliardini,LM,Midfield,705.91,247.35,196.55,164412,94060.0,19672.0,7200.0,1159.0,8359.0,522.0,65.0,587.0,838.0,30.0,792.0,109.0,472.9,39201.0,9357.0,3741.0,552.0,4293.0,274.0,26.0,300.0,293.0,8.0,278.0,29.0,32567.0,8422.0,2977.0,480.0,3457.0,218.0,27.0,245.0,279.0,6.0,214.0,34.0,133.2464478474593,158.48392965433595,165.69320783515644
9140,Roberto Pereyra,RF,Forward,1873.04,507.46,602.26,210220,225789.0,37347.0,13881.0,4139.0,18020.0,1092.0,203.0,1295.0,1788.0,93.0,1687.0,287.0,645.8,76119.0,16137.0,6462.0,1917.0,8379.0,523.0,90.0,613.0,587.0,25.0,437.0,49.0,91463.0,18220.0,6367.0,1811.0,8178.0,504.0,78.0,582.0,715.0,28.0,597.0,93.0,120.54681160039294,150.0,151.8663035898117
9145,Roberto Soriano,AM,Midfield,2596.7400000000002,781.36,772.43,301785,310117.0,53140.0,16873.0,3279.0,20152.0,1382.0,186.0,1568.0,2455.0,97.0,2266.0,374.0,887.6,108875.0,21317.0,7136.0,1424.0,8560.0,573.0,86.0,659.0,793.0,28.0,613.0,74.0,119967.0,27554.0,8515.0,1526.0,10041.0,687.0,71.0,758.0,904.0,29.0,763.0,106.0,119.4255104477152,139.3403808743729,155.31116088189222
9155,Robin Gosens,LWB,Full Back,678.54,208.6,193.38,119015,81431.0,13862.0,5413.0,1390.0,6803.0,430.0,75.0,505.0,677.0,53.0,558.0,147.0,354.0,30254.0,6137.0,2366.0,689.0,3055.0,187.0,35.0,222.0,212.0,18.0,166.0,32.0,29125.0,6073.0,2651.0,585.0,3236.0,210.0,29.0,239.0,273.0,12.0,170.0,42.0,120.00913726530493,145.03355704697987,150.6101975385252
9212,Rogerio,LWB,Full Back,1844.92,591.62,505.62,202664,201107.0,27332.0,11476.0,4705.0,16181.0,1005.0,254.0,1259.0,1918.0,187.0,1626.0,388.0,662.8,75209.0,11434.0,4804.0,2185.0,6989.0,417.0,110.0,527.0,609.0,47.0,494.0,81.0,70687.0,13027.0,5884.0,2128.0,8012.0,510.0,107.0,617.0,755.0,58.0,471.0,111.0,109.00581055005095,127.1238294851425,139.8026185673035
